"","X","Country","StartYear","EndYear","PopulationAt2015","CountryCode","Continent","Subregion","Allfreq","Allsd","Allmean","CHNfreq","CHNsd","CHNmean","FRAfreq","FRAsd","FRAmean","INDfreq","INDsd","INDmean","RUSfreq","RUSsd","RUSmean","USAfreq","USAsd","USAmean","CHNfreq_n","CHNse","CHNmean_n","FRAfreq_n","FRAse","FRAmean_n","INDfreq_n","INDse","INDmean_n","RUSfreq_n","RUSse","RUSmean_n","USAfreq_n","USAse","USAmean_n","CHNfreq_v","CHNse_v","CHNmean_v","FRAfreq_v","FRAse_v","FRAmean_v","INDfreq_v","INDse_v","INDmean_v","RUSfreq_v","RUSse_v","RUSmean_v","USAfreq_v","USAse_v","USAmean_v","IMPsd","IMPfreq","IMPmean","IMPfreq_n","IMPse","IMPmean_n","IMPfreq_v","IMPse_v","IMPmean_v"
"1",1,"Afghanistan, Islamic Republic of",2015,2015,34413603,"AFG","Asia","Southern Asia",86560,4.56120447930404,-3.91341372888833,720,2.89261288619441,1.66735416118387,101,3.79352740584684,0.071386666408226,210,2.95109290757348,-0.408623244557638,893,2.8118013168915,-0.829197454555259,2835,3.73405512590457,-1.71702154422638,0.00831792975970425,0.107801317435376,5.5807678900722,0.00116682070240296,0.377470085089843,3.98480039529656,0.00242606284658041,0.203644757793595,3.50479048433069,0.0103165434380776,0.0940933434095615,3.08421627433307,0.0327518484288355,0.0701300572677572,2.19639218466195,0.0559168584254404,0.0505424810873108,0.800043252602638,0.00700021360497657,0.108423119900315,0.810874585719075,0.107640577877225,0.042381599773362,0.790364216414038,0.0732536857001529,0.0225582759199846,0.679175792807828,0.128275529377615,0.0208980958859262,0.724900892107253,6.53598350620029,4759,-0.321872020538852,0.0538123844731978,0.0957659685748584,3.59154170834948,0.158755033870561,0.0285373557623788,0.783829265320804
"2",2,"Afghanistan, Islamic Republic of",2015,2021,34413603,"AFG","Asia","Southern Asia",592498,4.78888871829352,-3.30426836081219,6780,3.15954997154189,1.19351926300207,927,4.49436545464901,-0.494156412864899,1174,3.61471140569055,-0.503561872470228,6935,3.11766218514078,-0.422392992674466,30230,3.66917533384227,-0.951118298562776,0.0114430766011025,0.0383716417970246,4.49778762381426,0.00156456224324808,0.147614328974528,2.81011194794729,0.00198144128756553,0.105496871533054,2.80070648834196,0.0117046808596822,0.0374374123234898,2.88187536813772,0.0510212692701072,0.0211032523251557,2.35315006224941,0.0769254986204724,0.0179904849583847,0.710407808966637,0.00938642062011987,0.0424001973178892,0.73097107855654,0.0879134213377758,0.0219555182028669,0.758152082179476,0.0831102993034579,0.00897537962114436,0.664366743899088,0.19982934213199,0.00628857023333361,0.740163699482353,7.12221350107409,46046,-0.17088847517635,0.0761504680184574,0.0335301314107852,3.13337988563584,0.224655908632901,0.00999166304135408,0.731659726183157
"3",3,"Afghanistan, Islamic Republic of",2016,2016,34413603,"AFG","Asia","Southern Asia",99965,4.76394685297041,-4.10386264348569,1594,2.79298270133797,0.506915673681288,71,4.66016004814468,1.73765050909235,227,3.26624943019896,-0.320988184725887,905,3.11955038531396,-1.00715665689524,4111,3.90408286701646,-1.39579435224367,0.0159455809533337,0.0699558579675292,4.61077831716698,0.000710248587005452,0.553059246938589,5.84151315257804,0.00227079477817236,0.216788588832318,3.7828744587598,0.00905316860901315,0.103697363571192,3.09670598659045,0.0411243935377382,0.0608899039412773,2.70806829124202,0.107193354408737,0.032798695900818,0.71975975307953,0.0042610589711271,0.158858705395232,0.937170082567611,0.100751578842068,0.0451170327528666,0.803086673342223,0.0642829618132946,0.0248607781895038,0.680089897440221,0.161067347476556,0.0181446173099688,0.774720486333484,6.93561499778043,6908,-0.554255880045877,0.0683939378782574,0.0838787958367598,3.54960676343981,0.20177291957415,0.0249950903576197,0.779054256489335
"4",4,"Afghanistan, Islamic Republic of",2017,2017,34413603,"AFG","Asia","Southern Asia",96514,4.6767022972571,-3.65886624117254,1035,3.73207648050696,0.616475149575087,83,4.02971575046578,0.180827188524031,256,2.92446193765811,0.192559682432315,1228,2.87545395424482,-0.995723078964033,4601,3.92830786980897,-1.37934660022205,0.01072383281182,0.116005975426444,4.27534139074763,0.00085997886317011,0.442318767318676,3.83969342969657,0.00265246492736805,0.182778871103632,3.85142592360485,0.0127235426984686,0.0820554126893171,2.66314316220851,0.0476718403547672,0.0579134450727284,2.27951964095049,0.0720904189431331,0.0543892223072408,0.691996516159815,0.00515934944037074,0.127050017041053,0.801004261812071,0.117685680724803,0.0380390884895378,0.806222931232112,0.0903448333659874,0.0196722591960286,0.648358038608447,0.186711005676523,0.0172576606289274,0.732994637521777,7.08593158269365,7203,-0.39150871179467,0.0737716807924239,0.083976342972405,3.26735752937787,0.217638110586284,0.0250241584843763,0.74691536640078
"5",5,"Afghanistan, Islamic Republic of",2018,2018,34413603,"AFG","Asia","Southern Asia",121433,4.84065799450478,-2.93553057881262,1313,3.29795991288697,1.33780512512716,87,6.76374425645843,-3.38572357319178,164,4.79651883030141,-1.03854579466172,1711,3.11937379865067,-0.3122977552096,5796,3.63861904048604,-0.730378182133165,0.0108125468365271,0.0910150075378399,4.27333570393978,0.000716444459084433,0.725149499978622,-0.45019299437916,0.00135053898034307,0.374545194848854,1.8969847841509,0.0140900743619939,0.0754123397022904,2.62323282360302,0.0477300239638319,0.047793892169113,2.20515239667946,0.0726867944480008,0.0426722456328084,0.691830510709469,0.00429823043023188,0.208289277183706,0.509201808671337,0.059921282127853,0.0779486038192498,0.71680644016526,0.100048033045224,0.0180796250311901,0.645437056551549,0.186938886959929,0.0142421292698836,0.72575383443236,7.97602144871738,9071,-0.185854151719331,0.073983184142696,0.08414948096013,2.74967642709329,0.218262078876574,0.025075751972389,0.687968541965484
"6",6,"Afghanistan, Islamic Republic of",2019,2019,34413603,"AFG","Asia","Southern Asia",102168,5.05415966096935,-2.59805465232244,1495,2.4290719153601,2.27904208977245,306,2.2338358899861,0.973419812266201,176,4.08609950958233,-0.775213023311619,1608,3.1581597498011,0.468676711003575,7286,3.47695669584143,-0.198614512103965,0.014632761725785,0.062823159832703,4.87709674209489,0.00299506694855532,0.127699898191058,3.57147446458864,0.00172265288544358,0.308001339303177,1.82284162901082,0.0157387831806436,0.0787573458836486,3.06673136332601,0.0713139143371701,0.0407337785762054,2.39944014021847,0.0983679941321138,0.029454541402919,0.741802232440062,0.0179685776554315,0.0366800494124762,0.782759734041333,0.0764313885488916,0.0640998061204072,0.71341436012999,0.111754860854107,0.0188815688208234,0.677896096541081,0.279307292639289,0.0121382819813124,0.744670755550562,6.84789283883784,10871,0.44347281634011,0.103408112129042,0.0666226962575183,3.04152746866255,0.305070264108319,0.0198529353719588,0.721200761632611
"7",7,"Afghanistan, Islamic Republic of",2020,2020,34413603,"AFG","Asia","Southern Asia",69415,4.53652372124345,-2.73592685609757,457,3.69894829160335,-0.1284866364428,187,4.39123864966714,-1.43959338952197,125,3.59725335821024,-0.88644386581415,366,3.48258335433416,-0.529937218183716,4512,3.30254005919674,-1.08440173119782,0.00658359144277173,0.1730295029545,2.60744021965477,0.00269394223150616,0.321119173226284,1.2963334665756,0.00180076352373406,0.3217481216499,1.84948299028342,0.00527263559749334,0.182037548068498,2.20598963791385,0.0650003601527047,0.0491658496504704,1.65152512489975,0.0442578575765104,0.0811246150666683,0.553948699343636,0.0161620127421237,0.0922370910868776,0.628002321179452,0.0798970342372534,0.0669607225216083,0.714633213434984,0.0374388954196257,0.0436423352420629,0.614899609329957,0.254579695751856,0.0146509596646365,0.67184964450059,7.3517920603933,5647,-0.657317362909622,0.0786573507167039,0.0994940004995073,2.07860949318795,0.232051608555246,0.0296482741283748,0.611556124045108
"8",8,"Afghanistan, Islamic Republic of",2021,2021,34413603,"AFG","Asia","Southern Asia",12957,4.45246336736549,-2.646144220225,67,3.89531590895501,1.39083476550712,91,5.22896111523342,-3.69284983368109,11,3.65613682716108,-2.65348429371625,160,3.0463590389409,-0.514256654564901,838,3.22102868812757,-0.869349632465435,0.00517095006560161,0.47588858018931,4.03697898573212,0.00702323068611561,0.548144064890773,-1.04670561345609,0.00084896195106892,1.10236673071762,-0.0073400734912501,0.0123485374700934,0.240835828342371,2.1318875656601,0.0646754649996141,0.111268589714123,1.77679458775957,0.0347614479920239,0.223119625400721,0.672267883436401,0.0421351068751065,0.157446886568912,0.468626411476863,0.0376671013026895,0.229419436527293,0.629682789734264,0.0876820698832184,0.0577388460256709,0.609476181942588,0.2533072149682,0.0331569907045635,0.684046566984086,7.30924844622158,1167,-0.661563953809867,0.083043914486378,0.22282637156926,1.98458026641513,0.244992664534225,0.0664001579406714,0.600849292565452
"9",9,"Algeria, People's Democratic Republic of",2015,2015,39728025,"DZA","Africa","Northern Africa",53178,3.2967310647959,-0.592083171645079,276,3.7048258350314,0.458072710851462,1974,3.21287517175871,-0.408800759942714,6,0.464186095703956,1.55704604255843,79,2.84534797973185,0.0488208454824275,521,3.22307578709243,-0.120610548120191,0.00519011621347174,0.223004309342226,1.05015588249654,0.0371206137876565,0.0723136492295571,0.183282411702365,0.000112828613336342,0.189503180028235,2.14912921420351,0.00148557674226184,0.320126658592061,0.640904017127506,0.00979728459137237,0.141205513976045,0.471472623524888,0.0348902914432161,0.104555225812292,0.425056348506168,0.22270107577479,0.0207711068255367,0.552291452364815,0.00500602742329139,0.0394385203859573,0.728342152201926,0.0105484915964628,0.0767483143034813,0.500353174106348,0.0383719370878307,0.0420779118919896,0.556953255890454,5.96978232653631,2856,-0.00562943793225387,0.0535935913347625,0.111824268505301,0.586453733712825,0.158109559553766,0.0333225777454449,0.441648736667573
"10",10,"Algeria, People's Democratic Republic of",2015,2021,39728025,"DZA","Africa","Northern Africa",275775,3.30152521248898,-0.808023890019478,1156,3.06587949994616,0.79756324307442,8855,3.19169672219805,-0.887823531752677,17,2.63078491249551,0.593119726188608,1232,2.63494272512755,0.379662591234591,2956,3.14620557365211,-0.172012447429127,0.00419182304414831,0.0901729264690047,1.6055871330939,0.0321095095639561,0.0339177734347372,-0.079799641733199,6.16444565315928e-05,0.638059063088253,1.40114361620809,0.00446741002628955,0.0750698979734162,1.18768648125407,0.0107188831474934,0.0578675214414843,0.636011442590351,0.0281793165457643,0.0422774372250068,0.471027940148019,0.1926375022622,0.00974241658114689,0.534396342569142,0.00273506720295435,0.1327898843877,0.694121501504828,0.0317213078124262,0.0179975268218318,0.540371420569446,0.041981459857727,0.0172439758197805,0.572973658435911,6.02941753095474,14216,0.0293474637818018,0.0514876257818874,0.0505995296385921,0.83737135380128,0.151896628535193,0.015078182784491,0.470219988030242
